Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2439-05-15 22:04:03.473,40,YEAR,2479-05-15 22:04:03.473,true,false,false,14610,DAY
2388-01-22 09:04:13.714,-68,YEAR,2320-01-22 09:04:13.714,false,true,false,-2145916800,SECOND
2179-02-13 09:55:32.573,-62,YEAR,2117-02-13 09:55:32.573,false,true,false,0,MONTH
2168-03-27 02:22:57.398,90,YEAR,2258-03-27 02:22:57.398,true,false,false,47334240,MINUTE
2330-11-09 23:35:30.870,-73,YEAR,2257-11-09 23:35:30.870,false,true,false,-2303596800000,MILLI
2308-09-23 11:07:14.666,86,YEAR,2394-09-23 11:07:14.666,true,false,false,753864,HOUR
2415-10-15 13:39:20.958,-16,YEAR,2399-10-15 13:39:20.958,false,true,false,-504921600,SECOND
2274-03-27 04:14:02.321,25,YEAR,2299-03-27 04:14:02.321,true,false,false,9131,DAY
2095-03-18 22:45:46.540,-44,YEAR,2051-03-18 22:45:46.540,false,true,false,-2295.8571428571427,WEEK
2085-09-15 08:31:26.558,18,YEAR,2103-09-15 08:31:26.558,true,false,false,6573,DAY
2339-12-20 14:26:58.504,-65,YEAR,2274-12-20 14:26:58.504,false,true,false,-2051136000000,MILLI
2397-03-14 18:26:46.151,-56,YEAR,2341-03-14 18:26:46.151,false,true,false,-1767225600000,MILLI
2124-12-16 17:58:28.638,67,YEAR,2191-12-16 17:58:28.638,true,false,false,2114294400000,MILLI
2208-11-24 18:02:08.102,99,YEAR,2307-11-24 18:02:08.102,true,false,false,36158,DAY
2164-02-11 12:22:35.051,46,YEAR,2210-02-11 12:22:35.051,true,false,false,403224,HOUR
2396-01-04 05:59:40.108,25,YEAR,2421-01-04 05:59:40.108,true,false,false,1304.5714285714287,WEEK
2183-07-05 15:33:07.890,75,YEAR,2258-07-05 15:33:07.890,true,false,false,75,YEAR
2049-02-08 18:56:42.420,-32,YEAR,2017-02-08 18:56:42.420,false,true,false,-32,YEAR
2009-08-10 21:14:09.010,-27,YEAR,1982-08-10 21:14:09.010,false,true,false,0,MONTH
2015-01-23 22:38:44.638,-18,YEAR,1997-01-23 22:38:44.638,false,true,false,-9466560,MINUTE
2218-09-27 00:28:23.839,-19,YEAR,2199-09-27 00:28:23.839,false,true,false,-599529600,SECOND
2313-09-24 11:22:40.231,25,YEAR,2338-09-24 11:22:40.231,true,false,false,0,MONTH
2118-10-16 09:39:25.929,-13,YEAR,2105-10-16 09:39:25.929,false,true,false,-410227200,SECOND
2312-03-15 06:21:32.699,-75,YEAR,2237-03-15 06:21:32.699,false,true,false,-2366755200000,MILLI
2475-12-07 15:02:45.649,90,YEAR,2565-12-07 15:02:45.649,true,false,false,32872,DAYOFYEAR
2206-10-19 10:20:48.758,11,YEAR,2217-10-19 10:20:48.758,true,false,false,5785920,MINUTE
2123-02-16 02:19:09.564,-4,YEAR,2119-02-16 02:19:09.564,false,true,false,-1461,DAYOFYEAR
2489-09-20 14:55:59.330,-51,YEAR,2438-09-20 14:55:59.330,false,true,false,-18628,DAY
2374-12-01 07:26:00.865,73,YEAR,2447-12-01 07:26:00.865,true,false,false,26663,DAY
2133-12-11 20:00:24.628,12,YEAR,2145-12-11 20:00:24.628,true,false,false,4383,DAY
2044-04-30 23:13:00.831,-66,YEAR,1978-04-30 23:13:00.831,false,true,false,-24107,DAY
2042-11-05 19:48:45.386,74,YEAR,2116-11-05 19:48:45.386,true,false,false,3861.1428571428573,WEEK
2169-07-15 02:41:54.290,27,YEAR,2196-07-15 02:41:54.290,true,false,false,9862,DAYOFYEAR
2112-04-16 00:08:00.188,-73,YEAR,2039-04-16 00:08:00.188,false,true,false,-73,YEAR
2418-03-24 09:32:42.274,63,YEAR,2481-03-24 09:32:42.274,true,false,false,3287.285714285714,WEEK
2257-01-25 21:25:36.912,-41,YEAR,2216-01-25 21:25:36.912,false,true,false,-41,YEAR
2090-08-03 21:43:05.834,-54,YEAR,2036-08-03 21:43:05.834,false,true,false,-54,YEAR
2401-04-29 13:52:08.521,66,YEAR,2467-04-29 13:52:08.521,true,false,false,0,MONTH
2354-06-06 11:55:56.021,60,YEAR,2414-06-06 11:55:56.021,true,false,false,60,YEAR
2149-05-07 17:27:25.858,20,YEAR,2169-05-07 17:27:25.858,true,false,false,10519200,MINUTE
2044-06-27 21:10:56.528,14,YEAR,2058-06-27 21:10:56.528,true,false,false,122712,HOUR
2299-08-21 04:15:31.181,-96,YEAR,2203-08-21 04:15:31.181,false,true,false,0,MONTH
2338-06-17 04:05:24.017,71,YEAR,2409-06-17 04:05:24.017,true,false,false,2240611200,SECOND
2086-06-07 13:12:32.906,-82,YEAR,2004-06-07 13:12:32.906,false,true,false,-2587680000000,MILLI
2097-04-17 07:20:23.997,-76,YEAR,2021-04-17 07:20:23.997,false,true,false,-39972960,MINUTE
2257-11-06 20:55:55.361,16,YEAR,2273-11-06 20:55:55.361,true,false,false,504921600000,MILLI
2103-12-14 22:04:50.539,-37,YEAR,2066-12-14 22:04:50.539,false,true,false,-324312,HOUR
2085-09-28 05:32:51.393,-27,YEAR,2058-09-28 05:32:51.393,false,true,false,-236688,HOUR
2179-03-06 11:15:55.986,-63,YEAR,2116-03-06 11:15:55.986,false,true,false,-552240,HOUR
2029-11-03 23:44:32.072,93,YEAR,2122-11-03 23:44:32.072,true,false,false,33967,DAYOFYEAR
2320-09-27 23:32:09.584,0,YEAR,2320-09-27 23:32:09.584,false,false,true,0,MILLI
2361-10-22 12:09:55.902,0,YEAR,2361-10-22 12:09:55.902,false,false,true,0,YEAR
2223-06-22 03:06:57.167,88,YEAR,2311-06-22 03:06:57.167,true,false,false,32141,DAYOFYEAR
2122-10-20 15:35:21.843,75,YEAR,2197-10-20 15:35:21.843,true,false,false,0,MONTH
2201-10-30 02:42:24.545,25,YEAR,2226-10-30 02:42:24.545,true,false,false,1304.4285714285713,WEEK
2152-11-15 11:22:08.917,-29,YEAR,2123-11-15 11:22:08.917,false,true,false,-254232,HOUR
2031-07-12 09:41:40.735,-53,YEAR,1978-07-12 09:41:40.735,false,true,false,-19358,DAYOFYEAR
2162-06-13 14:27:47.737,-23,YEAR,2139-06-13 14:27:47.737,false,true,false,-725846400000,MILLI
2457-03-18 16:45:46.307,31,YEAR,2488-03-18 16:45:46.307,true,false,false,1617.5714285714287,WEEK
2077-05-10 05:34:04.762,46,YEAR,2123-05-10 05:34:04.762,true,false,false,46,YEAR
2449-02-23 21:57:43.138,-37,YEAR,2412-02-23 21:57:43.138,false,true,false,-19461600,MINUTE
2460-02-15 21:36:33.575,94,YEAR,2554-02-15 21:36:33.575,true,false,false,2966371200,SECOND
2038-10-06 16:34:39.982,-72,YEAR,1966-10-06 16:34:39.982,false,true,false,-37869120,MINUTE
