Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2045-09-08 10:41:07.679,80,YEAR,2125-09-08 10:41:07.679,true,false,false,80,YEAR
2065-07-18 23:56:32.628,-91,YEAR,1974-07-18 23:56:32.628,false,true,false,0,MONTH
2088-12-04 15:47:47.937,44,YEAR,2132-12-04 15:47:47.937,true,false,false,44,YEAR
2288-11-25 16:43:18.267,38,YEAR,2326-11-25 16:43:18.267,true,false,false,13878,DAYOFYEAR
2345-11-25 19:43:24.390,-47,YEAR,2298-11-25 19:43:24.390,false,true,false,0,MONTH
2368-04-13 03:26:33.075,84,YEAR,2452-04-13 03:26:33.075,true,false,false,0,MONTH
2253-07-12 01:36:28.447,-77,YEAR,2176-07-12 01:36:28.447,false,true,false,-77,YEAR
2003-03-19 18:09:57.801,49,YEAR,2052-03-19 18:09:57.801,true,false,false,49,YEAR
2468-12-05 10:20:14.780,-55,YEAR,2413-12-05 10:20:14.780,false,true,false,0,MONTH
2147-03-30 04:36:08.789,86,YEAR,2233-03-30 04:36:08.789,true,false,false,0,MONTH
2013-06-21 21:33:38.368,29,YEAR,2042-06-21 21:33:38.368,true,false,false,254208,HOUR
2346-12-14 22:05:52.696,42,YEAR,2388-12-14 22:05:52.696,true,false,false,368184,HOUR
2019-08-23 05:55:48.428,95,YEAR,2114-08-23 05:55:48.428,true,false,false,4956.857142857143,WEEK
2228-05-14 14:35:16.989,-7,YEAR,2221-05-14 14:35:16.989,false,true,false,-2557,DAY
2034-11-26 18:45:58.143,-28,YEAR,2006-11-26 18:45:58.143,false,true,false,-883612800,SECOND
2171-02-28 22:45:52.195,46,YEAR,2217-02-28 22:45:52.195,true,false,false,16801,DAYOFYEAR
2094-03-04 05:31:51.015,-56,YEAR,2038-03-04 05:31:51.015,false,true,false,-490896,HOUR
2199-02-26 10:16:23.866,56,YEAR,2255-02-26 10:16:23.866,true,false,false,0,MONTH
2322-10-12 16:23:51.373,27,YEAR,2349-10-12 16:23:51.373,true,false,false,852076800,SECOND
2424-03-04 15:12:37.866,14,YEAR,2438-03-04 15:12:37.866,true,false,false,0,MONTH
2436-02-22 17:10:00.504,-1,YEAR,2435-02-22 17:10:00.504,false,true,false,-365,DAY
2224-02-20 19:48:17.047,66,YEAR,2290-02-20 19:48:17.047,true,false,false,578568,HOUR
2318-11-25 08:07:06.271,63,YEAR,2381-11-25 08:07:06.271,true,false,false,1988150400000,MILLI
2290-05-13 02:31:22.132,21,YEAR,2311-05-13 02:31:22.132,true,false,false,662601600,SECOND
2118-06-23 09:21:03.870,99,YEAR,2217-06-23 09:21:03.870,true,false,false,36159,DAY
2238-08-14 12:32:45.172,-2,YEAR,2236-08-14 12:32:45.172,false,true,false,-104.28571428571429,WEEK
2000-03-14 23:16:22.898,-12,YEAR,1988-03-14 23:16:22.898,false,true,false,-4383,DAYOFYEAR
2345-10-16 18:14:33.479,59,YEAR,2404-10-16 18:14:33.479,true,false,false,0,MONTH
2226-06-04 17:57:10.997,-27,YEAR,2199-06-04 17:57:10.997,false,true,false,-851990400,SECOND
2236-05-18 14:19:08.242,64,YEAR,2300-05-18 14:19:08.242,true,false,false,23375,DAYOFYEAR
2046-03-08 09:13:43.789,-25,YEAR,2021-03-08 09:13:43.789,false,true,false,-25,YEAR
2386-05-17 09:14:40.575,35,YEAR,2421-05-17 09:14:40.575,true,false,false,0,MONTH
2409-10-11 18:56:07.764,73,YEAR,2482-10-11 18:56:07.764,true,false,false,2303683200000,MILLI
2088-05-07 05:28:18.898,71,YEAR,2159-05-07 05:28:18.898,true,false,false,37340640,MINUTE
2225-04-04 17:03:37.039,-60,YEAR,2165-04-04 17:03:37.039,false,true,false,-1893369600,SECOND
2200-05-09 17:49:35.648,-97,YEAR,2103-05-09 17:49:35.648,false,true,false,-35429,DAY
2045-02-21 04:32:37.098,-98,YEAR,1947-02-21 04:32:37.098,false,true,false,-859080,HOUR
2260-10-14 09:38:47.075,8,YEAR,2268-10-14 09:38:47.075,true,false,false,70128,HOUR
2023-09-04 01:35:32.780,-23,YEAR,2000-09-04 01:35:32.780,false,true,false,-201600,HOUR
2229-08-09 22:17:00.306,-76,YEAR,2153-08-09 22:17:00.306,false,true,false,-2398291200000,MILLI
2256-08-29 09:10:42.522,55,YEAR,2311-08-29 09:10:42.522,true,false,false,1735516800,SECOND
2314-05-02 08:24:39.277,-17,YEAR,2297-05-02 08:24:39.277,false,true,false,0,MONTH
2040-01-05 06:24:58.641,87,YEAR,2127-01-05 06:24:58.641,true,false,false,31776,DAY
2452-02-01 07:54:10.754,-84,YEAR,2368-02-01 07:54:10.754,false,true,false,-84,YEAR
2311-12-31 04:44:12.663,20,YEAR,2331-12-31 04:44:12.663,true,false,false,20,YEAR
2329-05-16 16:24:32.186,-10,YEAR,2319-05-16 16:24:32.186,false,true,false,-3653,DAY
2370-04-09 22:39:38.530,-99,YEAR,2271-04-09 22:39:38.530,false,true,false,-5165.571428571428,WEEK
2144-12-14 07:48:05.253,48,YEAR,2192-12-14 07:48:05.253,true,false,false,0,MONTH
2200-05-16 19:12:55.597,-54,YEAR,2146-05-16 19:12:55.597,false,true,false,-2817.5714285714284,WEEK
2168-01-09 20:55:53.691,-73,YEAR,2095-01-09 20:55:53.691,false,true,false,0,MONTH
2332-10-19 06:54:33.225,82,YEAR,2414-10-19 06:54:33.225,true,false,false,718800,HOUR
2290-02-20 09:09:51.915,-99,YEAR,2191-02-20 09:09:51.915,false,true,false,-36159,DAYOFYEAR
2460-07-17 02:25:49.696,85,YEAR,2545-07-17 02:25:49.696,true,false,false,745080,HOUR
2128-01-02 17:55:37.353,0,YEAR,2128-01-02 17:55:37.353,false,false,true,0,DAY
2285-06-17 15:37:58.925,-57,YEAR,2228-06-17 15:37:58.925,false,true,false,-499656,HOUR
2168-10-07 21:39:19.568,-3,YEAR,2165-10-07 21:39:19.568,false,true,false,-94694400000,MILLI
2438-06-18 20:48:17.364,-13,YEAR,2425-06-18 20:48:17.364,false,true,false,-4748,DAY
2136-01-19 00:16:27.621,87,YEAR,2223-01-19 00:16:27.621,true,false,false,31776,DAY
2490-09-13 19:10:57.834,25,YEAR,2515-09-13 19:10:57.834,true,false,false,219120,HOUR
2260-07-24 10:04:52.837,96,YEAR,2356-07-24 10:04:52.837,true,false,false,96,YEAR
2051-08-08 07:24:27.634,65,YEAR,2116-08-08 07:24:27.634,true,false,false,3391.5714285714284,WEEK
2021-07-25 20:09:52.981,0,YEAR,2021-07-25 20:09:52.981,false,false,true,0,MILLI
2332-09-20 13:03:37.887,-39,YEAR,2293-09-20 13:03:37.887,false,true,false,-14244,DAY
2267-10-27 03:24:59.053,8,YEAR,2275-10-27 03:24:59.053,true,false,false,8,YEAR
2218-10-16 09:33:17.251,-17,YEAR,2201-10-16 09:33:17.251,false,true,false,-8940960,MINUTE
2209-05-16 10:04:58.463,-30,YEAR,2179-05-16 10:04:58.463,false,true,false,-262968,HOUR
2215-09-17 21:47:49.443,-57,YEAR,2158-09-17 21:47:49.443,false,true,false,-499632,HOUR
2431-01-17 08:33:53.505,-7,YEAR,2424-01-17 08:33:53.505,false,true,false,-2557,DAYOFYEAR
2047-06-24 17:26:02.952,61,YEAR,2108-06-24 17:26:02.952,true,false,false,1924992000,SECOND
2280-08-16 02:09:14.697,-39,YEAR,2241-08-16 02:09:14.697,false,true,false,-14245,DAYOFYEAR
2497-07-03 07:48:11.176,78,YEAR,2575-07-03 07:48:11.176,true,false,false,4069.714285714286,WEEK
2485-07-05 20:40:37.786,74,YEAR,2559-07-05 20:40:37.786,true,false,false,2335132800000,MILLI
2253-04-25 18:21:42.322,-20,YEAR,2233-04-25 18:21:42.322,false,true,false,-631152000,SECOND
2340-06-20 14:32:43.860,52,YEAR,2392-06-20 14:32:43.860,true,false,false,1640995200,SECOND
2315-09-10 14:41:01.467,47,YEAR,2362-09-10 14:41:01.467,true,false,false,1483228800,SECOND
2025-09-28 22:42:20.911,-85,YEAR,1940-09-28 22:42:20.911,false,true,false,-745104,HOUR
2072-12-31 13:58:08.063,-48,YEAR,2024-12-31 13:58:08.063,false,true,false,-17532,DAYOFYEAR
2409-09-10 08:12:34.979,84,YEAR,2493-09-10 08:12:34.979,true,false,false,736344,HOUR
2118-01-02 19:08:19.991,-88,YEAR,2030-01-02 19:08:19.991,false,true,false,-88,YEAR
